,City,Latitude,Longitude,Maximum Temperature,Humidity %,Cloudiness %,Wind Speed(mph),Country,Date
307,Kattivākkam,13.22,80.32,25.0,94,75,1.0,IN,2020-11-07 21:24:09
308,Kavieng,-2.57,150.8,28.42,68,44,3.36,PG,2020-11-07 21:24:10
309,Inta,66.03,60.17,-1.39,98,100,4.23,RU,2020-11-07 21:24:11
310,Bonavista,48.65,-53.11,5.0,82,89,2.1,CA,2020-11-07 21:24:11
311,Sept-Îles,50.2,-66.38,0.0,87,16,3.1,CA,2020-11-07 21:24:11
312,Geraldton,-28.77,114.6,21.0,73,90,3.1,AU,2020-11-07 21:24:11
313,Kieta,-6.22,155.63,27.47,74,3,0.48,PG,2020-11-07 21:23:26
314,San Cristobal,7.77,-72.22,29.0,70,40,5.1,VE,2020-11-07 21:22:13
315,Black Diamond,47.31,-122.0,6.11,95,100,2.19,US,2020-11-07 21:24:12
316,Verkhnyaya Inta,65.98,60.31,-1.7,98,100,3.63,RU,2020-11-07 21:24:12
317,Zhigansk,66.77,123.37,-26.21,89,90,2.1,RU,2020-11-07 21:24:13
318,Presidencia Roque Sáenz Peña,-26.79,-60.44,32.51,29,49,2.4,AR,2020-11-07 21:24:13
319,Bayan,46.08,127.4,-0.56,63,51,7.34,CN,2020-11-07 21:24:13
320,Maceió,-9.67,-35.74,27.0,78,75,5.7,BR,2020-11-07 21:21:48
321,Petropavlovsk-Kamchatskiy,53.05,158.65,-7.0,85,46,5.0,RU,2020-11-07 21:24:13
322,Isangel,-19.55,169.27,26.87,74,2,3.93,VU,2020-11-07 21:22:09
323,Palauig,15.44,119.9,25.89,76,100,3.22,PH,2020-11-07 21:24:13
324,Tsabong,-26.02,22.4,28.37,20,0,1.39,BW,2020-11-07 21:24:14
325,Seymchan,62.88,152.43,-18.65,89,100,2.74,RU,2020-11-07 21:24:14
326,Mendi,-6.18,143.65,13.52,99,100,1.03,PG,2020-11-07 21:24:15
327,Saravan,39.72,45.65,6.0,93,20,2.1,AM,2020-11-07 21:24:15
328,Khuchni,41.95,47.95,5.52,84,78,1.04,RU,2020-11-07 21:24:15
329,Khartoum,15.55,32.53,27.0,21,0,3.1,SD,2020-11-07 21:22:36
330,Vuyyūru,16.37,80.85,23.11,92,0,2.15,IN,2020-11-07 21:24:15
331,Falam,22.92,93.68,11.82,100,1,0.34,MM,2020-11-07 21:21:07
332,Genhe,50.78,121.52,-14.93,92,14,1.56,CN,2020-11-07 21:24:16
333,Lahaina,20.88,-156.68,31.0,74,75,5.7,US,2020-11-07 21:24:16
334,Tres Picos,15.87,-93.53,30.57,57,0,2.07,MX,2020-11-07 21:24:16
335,Fort Frances,48.6,-93.4,7.22,81,90,3.1,CA,2020-11-07 21:24:16
336,Casa Nova,-9.42,-41.13,33.0,38,20,5.1,BR,2020-11-07 21:21:09
337,Kutum,14.2,24.67,19.82,26,5,4.76,SD,2020-11-07 21:24:17
338,Mercedes,-34.65,-59.43,26.67,41,34,4.02,AR,2020-11-07 21:24:17
339,Fukuechō,32.69,128.84,18.78,51,10,9.49,JP,2020-11-07 21:24:17
340,Narsaq,60.92,-46.05,-2.0,74,100,3.21,GL,2020-11-07 21:22:48
341,Aripuanã,-9.17,-60.63,33.09,44,76,1.19,BR,2020-11-07 21:24:17
342,Gizo Government Station,-8.1,156.84,28.51,74,29,3.17,SB,2020-11-07 21:24:18
343,Mnogovershinnyy,53.94,139.92,-8.73,97,97,2.07,RU,2020-11-07 21:24:18
344,Cayenne,4.93,-52.33,26.0,100,75,0.5,GF,2020-11-07 21:24:18
345,Miramar,25.99,-80.23,26.67,94,75,5.7,US,2020-11-07 21:24:18
346,Banda Aceh,5.56,95.32,25.81,79,99,1.06,ID,2020-11-07 21:22:12
347,Tieli,46.95,128.05,-3.79,98,100,4.11,CN,2020-11-07 21:24:19
348,Lagoa,39.05,-27.98,16.16,73,0,8.85,PT,2020-11-07 21:24:19
349,Schruns,47.07,9.95,7.78,65,0,2.24,AT,2020-11-07 21:24:19
350,Houma,29.6,-90.72,22.22,94,90,5.1,US,2020-11-07 21:22:41
351,Saýat,38.78,63.88,11.0,25,0,4.1,TM,2020-11-07 21:24:19
352,Acaraú,-2.89,-40.12,27.36,72,55,8.17,BR,2020-11-07 21:24:19
353,Tateyama,34.98,139.87,17.22,72,75,1.5,JP,2020-11-07 21:24:20
354,Labuhan,-6.88,112.21,25.83,80,0,4.04,ID,2020-11-07 21:24:20
355,Leningradskiy,69.38,178.42,-6.86,96,100,5.09,RU,2020-11-07 21:24:04
356,Águia Branca,-18.98,-40.74,23.17,90,20,2.92,BR,2020-11-07 21:24:20
357,Roswell,34.02,-84.36,22.22,68,75,5.1,US,2020-11-07 21:19:49
358,Gēdo,9.02,37.45,11.21,75,100,1.26,ET,2020-11-07 21:24:20
359,Bako,5.78,36.57,17.82,92,98,1.12,ET,2020-11-07 21:24:21
360,Severo-Kuril'sk,50.68,156.12,1.38,83,3,0.86,RU,2020-11-07 21:24:21
361,Mil'kovo,54.72,158.62,-5.1,89,11,0.82,RU,2020-11-07 21:24:21
362,Talnakh,69.49,88.4,-8.0,85,75,10.0,RU,2020-11-07 21:24:08
363,Cabo San Lucas,22.89,-109.91,28.33,65,40,3.6,MX,2020-11-07 21:22:28
364,Mtimbira,-8.78,36.35,25.42,69,0,2.78,TZ,2020-11-07 21:24:22
365,Lavrentiya,65.58,-171.0,-1.84,96,53,4.47,RU,2020-11-07 21:24:23
366,Paita,-5.09,-81.11,19.58,75,15,7.67,PE,2020-11-07 21:24:23
367,Calbuco,-41.77,-73.13,15.0,54,0,6.7,CL,2020-11-07 21:24:23
368,Hurghada,27.26,33.81,23.0,46,0,2.6,EG,2020-11-07 21:24:23
369,Banjar,-8.19,114.97,24.21,74,9,2.71,ID,2020-11-07 21:24:24
370,Keti Bandar,24.14,67.45,25.12,54,0,2.88,PK,2020-11-07 21:24:25
371,Aktau,43.65,51.2,9.0,76,75,6.0,KZ,2020-11-07 21:24:25
372,Kruisfontein,-34.0,24.73,16.11,81,0,2.12,ZA,2020-11-07 21:24:25
373,Fairbanks,64.84,-147.72,-2.78,79,90,2.1,US,2020-11-07 21:24:25
374,Kungurtug,50.6,97.52,-6.13,93,70,0.52,RU,2020-11-07 21:24:26
375,Micheweni,-4.97,39.83,26.07,81,94,4.66,TZ,2020-11-07 21:24:26
376,Turka,49.15,23.03,3.89,92,5,7.15,UA,2020-11-07 21:24:26
377,Kochi,9.94,76.26,26.0,94,40,2.1,IN,2020-11-07 21:24:27
378,Vestmannaeyjar,63.44,-20.27,7.46,74,100,8.93,IS,2020-11-07 21:24:27
379,Kulhudhuffushi,6.62,73.07,28.59,77,100,6.21,MV,2020-11-07 21:24:27
380,Sibolga,1.74,98.78,25.0,80,100,1.95,ID,2020-11-07 21:24:28
381,Constitución,-35.33,-72.42,18.13,56,0,7.32,CL,2020-11-07 21:24:28
382,Safi,32.3,-9.24,19.0,77,27,1.81,MA,2020-11-07 21:24:21
383,Smithers,54.78,-127.17,1.0,50,5,5.1,CA,2020-11-07 21:24:28
384,Kismayo,-0.36,42.55,26.75,79,100,4.74,SO,2020-11-07 21:24:28
385,Waipawa,-41.41,175.52,12.0,93,99,14.9,NZ,2020-11-07 21:23:06
386,Qaqortoq,60.72,-46.03,-2.0,74,100,3.99,GL,2020-11-07 21:24:28
387,Trelew,-43.25,-65.31,21.84,31,85,10.85,AR,2020-11-07 21:24:29
388,Atherton,53.52,-2.49,10.56,72,89,0.45,GB,2020-11-07 21:22:46
389,Adrar,20.5,-10.07,29.89,17,83,4.49,MR,2020-11-07 21:22:35
390,Boone,39.03,-92.33,23.33,39,0,4.47,US,2020-11-07 21:24:29
391,Tautira,-17.73,-149.15,28.0,69,75,3.6,PF,2020-11-07 21:22:29
392,Buenos Aires,-34.61,-58.38,24.44,60,0,6.2,AR,2020-11-07 21:24:08
393,Bria,6.54,21.99,22.4,84,98,0.96,CF,2020-11-07 21:24:30
394,Carovigno,40.71,17.66,17.0,77,0,4.6,IT,2020-11-07 21:24:30
395,Oyama,36.3,139.8,17.22,93,75,1.0,JP,2020-11-07 21:24:30
396,Filimonovo,56.2,95.46,3.17,93,100,4.89,RU,2020-11-07 21:24:30
397,Jacqueville,5.21,-4.41,28.0,83,20,3.1,CI,2020-11-07 21:24:31
398,Homer,59.64,-151.55,2.22,86,90,1.5,US,2020-11-07 21:24:31
399,Miles City,46.41,-105.84,8.0,65,1,3.6,US,2020-11-07 21:24:32
400,Maniitsoq,65.42,-52.9,-5.28,87,100,7.27,GL,2020-11-07 21:24:32
401,Nanortalik,60.14,-45.24,0.26,90,100,3.37,GL,2020-11-07 21:23:35
402,Balaipungut,1.05,101.28,23.1,97,100,2.42,ID,2020-11-07 21:22:22
403,Coatzacoalcos,18.15,-94.42,28.0,74,40,6.7,MX,2020-11-07 21:24:32
404,Cap-aux-Meules,47.38,-61.86,4.0,69,48,11.3,CA,2020-11-07 21:24:32
405,Bilibino,68.05,166.44,-17.56,90,100,0.92,RU,2020-11-07 21:24:32
406,Acapulco de Juárez,16.86,-99.89,31.0,70,5,2.1,MX,2020-11-07 21:19:44
407,Kloulklubed,7.04,134.26,25.0,94,90,4.6,PW,2020-11-07 21:24:33
408,Bathsheba,13.22,-59.52,28.0,78,40,7.2,BB,2020-11-07 21:24:33
409,Marsá Maţrūḩ,31.35,27.25,20.0,72,96,3.1,EG,2020-11-07 21:24:33
410,Praia,14.92,-23.51,26.0,78,0,7.2,CV,2020-11-07 21:23:54
411,Xiongzhou,25.12,114.3,16.0,73,0,1.18,CN,2020-11-07 21:24:34
412,Muros,42.78,-9.06,16.11,89,16,5.81,ES,2020-11-07 21:23:19
413,Barentu,15.11,37.59,22.98,31,0,1.38,ER,2020-11-07 21:24:34
414,Malinyi,-8.93,36.13,25.87,64,0,2.15,TZ,2020-11-07 21:24:34
415,La Esperanza,14.87,-91.57,21.67,72,75,2.1,GT,2020-11-07 21:24:34
416,Gamboula,4.12,15.14,20.71,93,100,0.54,CF,2020-11-07 21:24:34
417,Queimadas,-10.98,-39.63,27.18,65,57,5.55,BR,2020-11-07 21:24:35
418,Nishihara,26.18,127.76,24.0,94,40,2.1,JP,2020-11-07 21:24:35
419,Ulaangom,49.98,92.07,-4.21,94,0,1.05,MN,2020-11-07 21:24:35
420,Coruripe,-10.13,-36.18,25.6,83,24,5.97,BR,2020-11-07 21:24:35
421,Awjilah,29.11,21.29,17.84,72,0,5.78,LY,2020-11-07 21:24:35
422,Egvekinot,66.32,-179.17,-5.8,98,100,2.16,RU,2020-11-07 21:24:36
423,Amoy,24.48,118.08,21.0,83,90,5.0,CN,2020-11-07 21:24:36
424,Itoman,26.12,127.67,24.0,94,40,2.1,JP,2020-11-07 21:24:36
425,Gambēla,8.25,34.58,23.38,83,80,1.35,ET,2020-11-07 21:24:36
426,Mackenzie,55.3,-123.17,-1.0,58,75,3.6,CA,2020-11-07 21:24:36
427,Chesma,53.81,60.65,2.13,95,100,4.66,RU,2020-11-07 21:24:36
428,Stornoway,58.21,-6.39,6.11,93,0,2.6,GB,2020-11-07 21:24:36
429,Loa Janan,-0.58,117.09,23.25,97,100,0.81,ID,2020-11-07 21:24:36
430,Hervey Bay,-25.3,152.85,23.33,62,3,1.34,AU,2020-11-07 21:24:37
431,Arlit,18.74,7.39,24.6,23,0,5.84,NE,2020-11-07 21:24:37
432,Abhā,18.22,42.51,16.0,62,0,0.82,SA,2020-11-07 21:24:37
433,Rosario,-32.95,-60.64,30.0,37,0,6.2,AR,2020-11-07 21:24:37
434,Zabaykal'sk,49.63,117.32,-13.01,91,0,4.61,RU,2020-11-07 21:24:37
435,Kailua,21.4,-157.74,28.0,69,75,3.6,US,2020-11-07 21:23:38
436,Shirokiy,49.76,129.52,-5.63,97,99,3.58,RU,2020-11-07 21:24:37
437,Tsogni,-2.79,10.1,24.51,94,100,2.7,GA,2020-11-07 21:24:38
438,Penzance,50.12,-5.54,13.0,100,100,6.2,GB,2020-11-07 21:24:38
439,Bridlington,54.08,-0.19,6.11,100,90,1.0,GB,2020-11-07 21:24:38
440,Fort Nelson,58.81,-122.7,-9.0,78,75,1.88,CA,2020-11-07 21:24:38
441,João Pessoa,-7.12,-34.86,27.0,78,40,6.2,BR,2020-11-07 21:24:38
442,Ust-Kuyga,70.02,135.6,-30.58,85,100,2.11,RU,2020-11-07 21:22:29
443,Faanui,-16.48,-151.75,25.98,79,59,5.68,PF,2020-11-07 21:21:57
444,Beringovskiy,63.05,179.32,-1.39,89,87,2.15,RU,2020-11-07 21:22:42
445,Maxixe,-23.86,35.35,25.45,76,11,4.1,MZ,2020-11-07 21:24:38
446,Vardø,70.37,31.11,4.36,73,95,13.9,NO,2020-11-07 21:24:39
447,Newala,-10.94,39.28,20.43,94,77,4.18,TZ,2020-11-07 21:24:39
448,Sola,-13.88,167.55,27.53,82,50,6.67,VU,2020-11-07 21:22:56
449,Port Hedland,-20.32,118.57,24.0,88,0,4.1,AU,2020-11-07 21:22:22
450,Ouadda,8.08,22.4,21.53,60,4,0.6,CF,2020-11-07 21:24:39
451,Yangi Marg`ilon,40.43,71.72,9.0,48,77,3.1,UZ,2020-11-07 21:24:39
452,Berlevåg,70.86,29.09,3.8,75,85,11.28,NO,2020-11-07 21:24:39
453,Nicoya,10.15,-85.45,26.0,94,75,3.1,CR,2020-11-07 21:24:39
454,Rosarito,32.33,-117.03,18.0,55,75,7.7,MX,2020-11-07 21:24:40
455,Arrondissement de Saint-Denis,48.92,2.33,14.0,87,0,2.1,FR,2020-11-07 21:24:40
456,Tumarbong,10.38,119.46,25.35,83,100,3.1,PH,2020-11-07 21:24:40
457,Chiang Mai,18.75,99.0,25.0,83,75,1.0,TH,2020-11-07 21:24:40
458,Jalu,29.03,21.55,17.97,69,0,5.76,LY,2020-11-07 21:23:54
459,Buchanan,5.88,-10.05,25.0,100,20,3.0,LR,2020-11-07 21:23:53
460,Wanlaweyn,2.62,44.89,25.49,83,91,3.08,SO,2020-11-07 21:24:40
461,Sabang,5.89,95.32,26.8,76,99,1.29,ID,2020-11-07 21:24:40
462,Shimoda,34.67,138.95,15.0,92,95,7.73,JP,2020-11-07 21:24:41
463,Athabasca,54.72,-113.29,-5.0,92,100,4.6,CA,2020-11-07 21:24:41
464,Vostok,46.49,135.88,-6.31,99,96,1.11,RU,2020-11-07 21:24:41
465,Eberswalde,52.83,13.82,5.0,78,0,1.79,DE,2020-11-07 21:24:41
466,Takoradze,4.88,-1.76,26.14,86,99,4.06,GH,2020-11-07 21:24:41
467,Gao,16.64,1.64,26.35,16,0,5.96,ML,2020-11-07 21:24:41
468,Udachny,66.42,112.4,-19.0,84,0,2.0,RU,2020-11-07 21:24:41
469,Boguchany,58.38,97.45,2.44,93,100,2.73,RU,2020-11-07 21:24:42
470,Pisco,-13.7,-76.22,19.0,82,90,3.1,PE,2020-11-07 21:22:54
471,Corpus Christi,27.8,-97.4,27.0,61,20,6.7,US,2020-11-07 21:24:42
472,Touros,-5.2,-35.46,27.0,78,40,4.1,BR,2020-11-07 21:24:42
473,Wasilla,61.58,-149.44,-6.0,92,90,1.5,US,2020-11-07 21:24:42
474,Walvis Bay,-22.96,14.51,15.56,87,0,1.0,NA,2020-11-07 21:24:42
475,Yecla,38.61,-1.11,18.89,56,0,1.99,ES,2020-11-07 21:24:42
476,Karratha,-20.74,116.85,21.09,67,0,4.43,AU,2020-11-07 21:24:42
477,Meadow Lake,34.8,-106.54,21.67,21,75,8.7,US,2020-11-07 21:24:43
478,Shambu,9.57,37.1,11.37,97,100,0.39,ET,2020-11-07 21:24:43
479,Hobyo,5.35,48.53,26.47,78,47,4.64,SO,2020-11-07 21:24:43
480,Ayagoz,47.97,80.44,0.65,85,21,0.71,KZ,2020-11-07 21:24:43
481,Izumo,35.37,132.77,13.0,82,75,3.6,JP,2020-11-07 21:24:43
482,Sarangani,5.4,125.46,27.8,76,100,2.52,PH,2020-11-07 21:24:43
483,Evensk,61.95,159.23,-10.66,89,94,4.34,RU,2020-11-07 21:24:43
484,Wewak,-3.55,143.63,26.46,84,100,3.85,PG,2020-11-07 21:24:43
485,Meiningen,50.57,10.42,4.44,85,0,1.48,DE,2020-11-07 21:24:43
486,Inuvik,68.35,-133.72,1.0,50,0,1.0,CA,2020-11-07 21:19:44
487,Port Lincoln,-34.73,135.87,15.8,73,34,7.08,AU,2020-11-07 21:24:44
488,Xichang,27.9,102.26,12.81,68,98,1.1,CN,2020-11-07 21:24:44
489,Vanderhoof,54.02,-124.02,0.86,75,0,3.49,CA,2020-11-07 21:24:44
490,São João da Barra,-21.64,-41.05,23.0,78,75,4.1,BR,2020-11-07 21:24:44
491,Tondano,1.3,124.91,25.0,94,40,1.17,ID,2020-11-07 21:24:44
492,Chegdomyn,51.12,133.02,-7.94,92,100,0.83,RU,2020-11-07 21:24:44
493,Vila,42.03,-8.16,12.22,94,98,2.19,PT,2020-11-07 21:24:44
494,Port Antonio,18.18,-76.46,24.44,94,75,10.3,JM,2020-11-07 21:24:45
495,Puerto del Rosario,28.5,-13.86,20.0,82,20,2.1,ES,2020-11-07 21:24:45
496,Anzio,41.49,12.62,15.56,82,5,1.5,IT,2020-11-07 21:24:45
497,Mashhad,36.3,59.61,15.0,34,100,2.1,IR,2020-11-07 21:22:16
498,Bhisho,-32.85,27.44,18.66,54,0,2.59,ZA,2020-11-07 21:23:59
499,Brae,60.4,-1.35,7.0,100,43,0.29,GB,2020-11-07 21:24:45
500,Tripoli,32.88,13.19,20.8,64,37,3.43,LY,2020-11-07 21:24:45
501,San Quintín,30.48,-115.95,18.94,53,0,7.61,MX,2020-11-07 21:24:45
502,Cartaya,37.28,-7.15,16.11,10,19,25.93,ES,2020-11-07 21:24:46
503,Shagonar,51.53,92.8,0.3,92,0,1.11,RU,2020-11-07 21:24:46
504,Normandin,48.83,-72.53,4.0,69,100,2.6,CA,2020-11-07 21:24:46
505,Caravelas,-17.71,-39.25,24.71,84,0,2.6,BR,2020-11-07 21:24:46
506,Camrose,53.02,-112.84,-4.44,88,100,7.15,CA,2020-11-07 21:24:46
507,Brigantine,39.41,-74.36,23.0,35,1,2.6,US,2020-11-07 21:24:46
508,Nanzhang,31.78,111.84,13.89,45,0,1.57,CN,2020-11-07 21:24:46
509,San Andrés,12.58,-81.7,30.0,74,40,2.1,CO,2020-11-07 21:24:47
510,Synya,65.37,58.04,-1.08,98,100,3.61,RU,2020-11-07 21:24:47
511,Killam,52.78,-111.85,-1.0,92,100,5.1,CA,2020-11-07 21:24:47
512,Raudeberg,61.99,5.14,7.22,96,83,1.67,NO,2020-11-07 21:24:47
513,Sainte-Suzanne,-20.91,55.61,23.0,73,75,8.2,RE,2020-11-07 21:24:47
514,Gushikawa,26.35,127.87,23.0,94,1,2.6,JP,2020-11-07 21:24:47
515,Khilok,51.37,110.47,-11.43,93,49,1.46,RU,2020-11-07 21:24:47
516,Roald,62.58,6.13,7.22,93,90,2.1,NO,2020-11-07 21:22:53
517,Hamamatsu,34.7,137.73,18.33,74,87,3.13,JP,2020-11-07 21:24:48
518,Kohima,25.67,94.12,11.94,90,0,1.29,IN,2020-11-07 21:24:48
519,Mango,27.98,-82.31,28.0,61,75,4.1,US,2020-11-07 21:24:48
520,Andenes,69.31,16.12,3.0,69,100,11.8,NO,2020-11-07 21:24:48
521,Saint Simons,31.14,-81.39,25.0,83,75,6.7,US,2020-11-07 21:24:48
522,Camacha,33.08,-16.33,18.0,82,20,2.1,PT,2020-11-07 21:24:48
523,Sørland,67.67,12.69,4.37,71,100,6.83,NO,2020-11-07 21:24:48
524,Sturgeon Falls,46.36,-79.93,15.0,72,75,4.6,CA,2020-11-07 21:24:49
525,Ostroh,50.33,26.51,6.69,93,0,2.37,UA,2020-11-07 21:24:49
526,Palora,-1.7,-77.93,20.0,88,75,2.1,EC,2020-11-07 21:24:49
527,Los Llanos de Aridane,28.66,-17.92,20.0,64,20,3.6,ES,2020-11-07 21:24:49
528,Solnechnyy,50.72,136.63,-7.15,87,100,2.69,RU,2020-11-07 21:24:49
529,Aldan,58.6,125.39,-20.49,92,100,2.14,RU,2020-11-07 21:24:49
530,Katherine,-14.47,132.27,25.0,73,5,2.1,AU,2020-11-07 21:24:50
531,Nekhayevskiy,50.41,41.76,5.0,83,14,3.13,RU,2020-11-07 21:24:50
532,Casper,42.87,-106.31,18.33,34,1,12.9,US,2020-11-07 21:23:07
533,Kysyl-Syr,63.9,122.76,-23.49,89,81,1.96,RU,2020-11-07 21:24:50
534,Koumac,-20.57,164.28,25.2,68,2,4.95,NC,2020-11-07 21:24:50
535,Ugoofaaru,5.67,73.0,28.16,75,100,4.82,MV,2020-11-07 21:24:50
536,Whitehorse,60.72,-135.05,-16.0,84,40,2.1,CA,2020-11-07 21:22:20
537,Methven,-43.63,171.65,6.11,99,100,1.34,NZ,2020-11-07 21:24:51
538,Port-Cartier,50.03,-66.87,0.0,89,51,3.1,CA,2020-11-07 21:24:51
539,Nieuw Amsterdam,5.88,-55.08,27.0,88,40,3.1,SR,2020-11-07 21:24:51
540,Owensboro,37.77,-87.11,25.0,41,1,4.1,US,2020-11-07 21:24:51
541,Kaya,13.09,-1.08,27.29,20,0,3.72,BF,2020-11-07 21:24:52
542,Nhulunbuy,-12.23,136.77,27.0,83,40,4.09,AU,2020-11-07 21:24:52
543,Agirish,61.92,63.02,-1.58,99,44,2.79,RU,2020-11-07 21:24:52
544,Mata,40.68,-7.46,13.89,83,27,0.45,PT,2020-11-07 21:24:52
545,Mishan,45.55,131.88,-1.16,91,97,0.35,CN,2020-11-07 21:24:52
546,Sainte-Maxime,43.3,6.63,16.11,82,100,1.5,FR,2020-11-07 21:24:52
547,Lorengau,-2.02,147.27,27.75,69,23,3.4,PG,2020-11-07 21:21:37
548,Linxia Chengguanzhen,35.6,103.21,3.24,72,100,0.37,CN,2020-11-07 21:24:53
549,Tazovsky,67.47,78.7,-2.69,99,100,2.66,RU,2020-11-07 21:24:53
550,Zhangye,38.93,100.45,4.32,51,0,2.57,CN,2020-11-07 21:24:53
551,Guantánamo,20.14,-75.21,24.0,100,90,3.6,CU,2020-11-07 21:24:53
552,Ulladulla,-35.35,150.47,15.0,62,19,4.1,AU,2020-11-07 21:24:54
553,Katsuura,35.13,140.3,16.0,72,75,1.5,JP,2020-11-07 21:23:28
554,Cap Malheureux,-19.98,57.61,21.67,77,21,1.34,MU,2020-11-07 21:24:54
555,San Luis,-33.3,-66.34,28.73,25,62,3.67,AR,2020-11-07 21:21:15
556,Kargopol',61.51,38.95,7.32,79,100,6.44,RU,2020-11-07 21:24:55
557,Conceição do Araguaia,-8.26,-49.26,27.26,75,90,0.61,BR,2020-11-07 21:24:49
558,Griffith,41.53,-87.42,22.22,43,1,7.2,US,2020-11-07 21:21:58
559,Rāzampeta,14.18,79.17,22.97,90,3,0.9,IN,2020-11-07 21:24:56
560,Polunochnoye,60.87,60.42,-1.71,97,52,2.12,RU,2020-11-07 21:24:56
561,Yulara,-25.24,130.99,22.0,15,32,3.1,AU,2020-11-07 21:24:56
562,Port Macquarie,-31.43,152.92,17.78,57,49,0.89,AU,2020-11-07 21:24:57
563,Martil,35.62,-5.28,15.0,87,0,1.0,MA,2020-11-07 21:24:57
564,Saint-François,46.42,3.91,16.0,67,0,5.1,FR,2020-11-07 21:24:57
565,Pychas,56.5,52.44,0.0,90,57,1.79,RU,2020-11-07 21:24:57
566,Verāval,20.9,70.37,25.72,48,0,4.3,IN,2020-11-07 21:24:58
567,Suez,29.97,32.53,20.88,55,25,1.41,EG,2020-11-07 21:24:58
568,Cañete,-37.8,-73.4,16.56,52,0,5.17,CL,2020-11-07 21:24:58
569,Santiago del Estero,-27.8,-64.26,33.89,23,6,3.58,AR,2020-11-07 21:24:58
570,Ixtapa,20.7,-105.2,31.0,52,5,3.6,MX,2020-11-07 21:24:58
571,Örnsköldsvik,63.29,18.72,2.0,80,79,5.1,SE,2020-11-07 21:24:58
572,Vilyuysk,63.76,121.62,-23.51,90,80,1.97,RU,2020-11-07 21:24:59
